model_gruppe,Scenarie,CH4_dyr_stald,CH4_dyr_lager,CH4_dyr_tot,NH3_dyr_tot,N2O_dyr_tot,CO2_eq_fortræng,CO2_eq_tot,totCO2_eq_tot,TotGoednabDyr_kt_year,udbredelse,potentiale,totCO2_eq_tot_pot_red,CO2_eq_tot_red
farestald_delvis_spalte,biogas,2.56604831557836,0.0944763298274048,2.66052464540577,0.29764674886679,0.000942571580100686,29.957907915838,46.0260497284597,39.33472885009,1050.80168611139,18.6698267552066,100,112.168780878582,98.1529249830562
farestald_fuldspalte,biogas,2.84074508848373,0.0904369493357361,2.93118203781947,0.548906991416678,0.000942571580100686,28.677043290513,55.9316407799868,8.96964005994285,197.181314988615,18.6698267552066,100,20.1978185003265,91.9903799345695
kvæg_andre_hyppig,biogas,0.241192207316194,0.343481229459925,0.584673436776119,0.554612152669868,0.00559592527670783,40.0149505641883,-19.851610671797,-11.3788225371744,796.03153394,27.9935661522324,100,85.8549678856128,113.410900942391
kvæg_fast_skrab,biogas,0.241192207316194,0.343481229459925,0.584673436776119,0.554612152669868,0.00559592527670783,40.0149505641883,-19.851610671797,-41.1684156328794,2880.03059535,27.9935661522324,100,310.622034091421,113.410900942391
kvæg_hæld_fast_skrab,biogas,0.241192207316194,0.343481229459925,0.584673436776119,0.554612152669868,0.00559592527670783,40.0149505641883,-19.851610671797,-14.3503140236412,1003.90901145,27.9935661522324,100,108.275328631156,113.410900942391
kvæg_ringkanal,biogas,1.77689869813976,0.304179972132263,2.08107867027202,0.401307633665117,0.00559592527670783,35.202121157152,26.2221614546976,141.51741007489,7494.97316079,27.9935661522324,100,718.587374683588,88.535392215824
kvæg_spalter_skrab,biogas,0.241192207316194,0.343481229459925,0.584673436776119,0.554612152669868,0.00559592527670783,40.0149505641883,-19.851610671797,-52.7845710804548,3692.6652954,27.9935661522324,100,398.267715324931,113.410900942391
løs_individuel_søer,biogas,2.06478443105253,0.101847350370952,2.16663178142348,0.459970910877479,0.000942909479310897,32.2952166903506,30.5357944946784,71.619083432016,2883.81792611684,18.6698267552066,100,331.927079770432,109.398894012455
spalter_25_50_slagtesvin,biogas,1.7106758226762,0.113147405356478,1.82382322803268,0.359790216770124,0.00502574395883768,35.8783999841845,18.018741809658,56.919066158894,3884.021332,18.6698267552066,100,525.458769984767,131.923234910582
spalter_33_67_slagtesvin,biogas,2.1031892141888,0.107375546737153,2.21056476092595,0.441033168944023,0.00502574395883768,34.04817637858,31.0160472013984,126.552347327463,5016.8608875,18.6698267552066,100,646.7146828957,123.117592850259
